Partida_Codigo,Partida_Descripcion,Partida_Rendimiento,Partida_Unidad,Partida_Costo_Unitario,Tipo_Insumo,Insumo_Codigo,Insumo_Descripcion,Insumo_Unidad,Insumo_Cantidad,Insumo_Precio,Insumo_Parcial
OE.5.2.1.5.2,Caja de pase F°G° 200x200x75mm,8 und/Día,und,55.33,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,32.58,0.98
OE.5.2.1.5.3,Caja de pase F°G° 150x150x75mm,8 und/Día,und,43.0,MANO DE OBRA,470020001,OPERARIO,hh,1.0,20.67,20.67
OE.5.2.1.5.3,Caja de pase F°G° 150x150x75mm,8 und/Día,und,43.0,MANO DE OBRA,470020003,PEON,hh,0.75,15.88,11.91
OE.5.2.1.5.3,Caja de pase F°G° 150x150x75mm,8 und/Día,und,43.0,MATERIALES,120020442,CAJA DE PASO  Fº Gº  CON TAPA  BISELADA 150x150X75MM,und,1.0,9.44,9.44
OE.5.2.1.5.3,Caja de pase F°G° 150x150x75mm,8 und/Día,und,43.0,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,32.58,0.98
OE.5.2.1.5.4,Caja de pase F°G° 100x100x75mm,10 und/Día,und,36.82,MANO DE OBRA,470020001,OPERARIO,hh,0.8,20.67,16.54
OE.5.2.1.5.4,Caja de pase F°G° 100x100x75mm,10 und/Día,und,36.82,MANO DE OBRA,470020003,PEON,hh,0.6,15.88,9.53
OE.5.2.1.5.4,Caja de pase F°G° 100x100x75mm,10 und/Día,und,36.82,MATERIALES,120020443,CAJA DE PASO  Fº Gº  CON TAPA  BISELADA 100x100X75MM,und,1.0,9.97,9.97
OE.5.2.1.5.4,Caja de pase F°G° 100x100x75mm,10 und/Día,und,36.82,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,26.07,0.78
OE.5.2.1.5.5,Caja de pase F°G° 100x55x55mm,10 und/Día,und,31.32,MANO DE OBRA,470020001,OPERARIO,hh,0.8,20.67,16.54
OE.5.2.1.5.5,Caja de pase F°G° 100x55x55mm,10 und/Día,und,31.32,MANO DE OBRA,470020003,PEON,hh,0.6,15.88,9.53
OE.5.2.1.5.5,Caja de pase F°G° 100x55x55mm,10 und/Día,und,31.32,MATERIALES,120020444,CAJA DE PASO  Fº Gº  CON TAPA  BISELADA 100x55x55 MM,und,1.0,4.47,4.47
OE.5.2.1.5.5,Caja de pase F°G° 100x55x55mm,10 und/Día,und,31.32,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,26.07,0.78
OE.5.2.1.5.6,Caja de pase F°G° 150X150X100mm,8 und/Día,und,41.47,MANO DE OBRA,470020001,OPERARIO,hh,1.0,20.67,20.67
OE.5.2.1.5.6,Caja de pase F°G° 150X150X100mm,8 und/Día,und,41.47,MANO DE OBRA,470020003,PEON,hh,0.5,15.88,7.94
OE.5.2.1.5.6,Caja de pase F°G° 150X150X100mm,8 und/Día,und,41.47,MATERIALES,120020431,CAJA DE PASO BISELADA PESADA DE Fº Gº DE 150x150X100MM INCLUY TAPA,pza,1.0,12.0,12.0
OE.5.2.1.5.6,Caja de pase F°G° 150X150X100mm,8 und/Día,und,41.47,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,28.61,0.86
OE.5.2.1.5.7,Caja de pase F°G° 300X300X100mm,8 und/Día,und,74.47,MANO DE OBRA,470020001,OPERARIO,hh,1.0,20.67,20.67
OE.5.2.1.5.7,Caja de pase F°G° 300X300X100mm,8 und/Día,und,74.47,MANO DE OBRA,470020003,PEON,hh,0.5,15.88,7.94
OE.5.2.1.5.7,Caja de pase F°G° 300X300X100mm,8 und/Día,und,74.47,MATERIALES,990020846,Caja de paso FºGº con tapa biselada de 300x300x100mm,und,1.0,45.0,45.0
OE.5.2.1.5.7,Caja de pase F°G° 300X300X100mm,8 und/Día,und,74.47,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,28.61,0.86
OE.5.2.1.5.8,Caja de pase F°G° 200X200X100mm,8 und/Día,und,49.29,MANO DE OBRA,470020001,OPERARIO,hh,1.0,20.67,20.67
OE.5.2.1.5.8,Caja de pase F°G° 200X200X100mm,8 und/Día,und,49.29,MANO DE OBRA,470020003,PEON,hh,0.5,15.88,7.94
OE.5.2.1.5.8,Caja de pase F°G° 200X200X100mm,8 und/Día,und,49.29,MATERIALES,120020631,CAJA DE PASO BISELADA PESADA DE Fº Gº DE 200x200X100MM INCLUY TAPA,und,1.0,19.82,19.82
OE.5.2.1.5.8,Caja de pase F°G° 200X200X100mm,8 und/Día,und,49.29,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,28.61,0.86
OE.5.2.1.5.9,Caja de pase F°G° 100x100x100mm,8 und/Día,und,41.46,MANO DE OBRA,470020001,OPERARIO,hh,1.0,20.67,20.67
OE.5.2.1.5.9,Caja de pase F°G° 100x100x100mm,8 und/Día,und,41.46,MANO DE OBRA,470020003,PEON,hh,0.5,15.88,7.94
OE.5.2.1.5.9,Caja de pase F°G° 100x100x100mm,8 und/Día,und,41.46,MATERIALES,120020430,CAJA DE PASO BISELADA PESADA DE Fº Gº DE 100x100X100MM INCLUY TAPA,pza,1.0,11.99,11.99
OE.5.2.1.5.9,Caja de pase F°G° 100x100x100mm,8 und/Día,und,41.46,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,28.61,0.86
OE.5.2.2.1,Tubería para Alimentadores  PVC SAP NTP 399.006 DE 100 mm,60 m/Día,m,34.33,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.1,Tubería para Alimentadores  PVC SAP NTP 399.006 DE 100 mm,60 m/Día,m,34.33,MANO DE OBRA,470020003,PEON,hh,0.1,15.88,1.59
OE.5.2.2.1,Tubería para Alimentadores  PVC SAP NTP 399.006 DE 100 mm,60 m/Día,m,34.33,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.003,102.0,0.31
OE.5.2.2.1,Tubería para Alimentadores  PVC SAP NTP 399.006 DE 100 mm,60 m/Día,m,34.33,MATERIALES,720020445,TUBERIA. PVC SAP NTP-399.006  DE 100mm,und,0.35,84.39,29.54
OE.5.2.2.1,Tubería para Alimentadores  PVC SAP NTP 399.006 DE 100 mm,60 m/Día,m,34.33,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,4.35,0.13
OE.5.2.2.2,Tubería para Alimentadores  PVC SAP NTP 399.006 DE 35 mm,60 m/Día,m,10.06,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.2,Tubería para Alimentadores  PVC SAP NTP 399.006 DE 35 mm,60 m/Día,m,10.06,MANO DE OBRA,470020003,PEON,hh,0.1,15.88,1.59
OE.5.2.2.2,Tubería para Alimentadores  PVC SAP NTP 399.006 DE 35 mm,60 m/Día,m,10.06,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.003,102.0,0.31
OE.5.2.2.2,Tubería para Alimentadores  PVC SAP NTP 399.006 DE 35 mm,60 m/Día,m,10.06,MATERIALES,720020446,TUBERIA. PVC SAP NTP-399.006  DE 35mm,und,0.35,15.07,5.27
OE.5.2.2.2,Tubería para Alimentadores  PVC SAP NTP 399.006 DE 35 mm,60 m/Día,m,10.06,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,4.35,0.13
OE.5.2.2.3,Tubería para Alimentadores  PVC SAP NTP 399.006 DE 25 mm,60 m/Día,m,8.64,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.3,Tubería para Alimentadores  PVC SAP NTP 399.006 DE 25 mm,60 m/Día,m,8.64,MANO DE OBRA,470020003,PEON,hh,0.1,15.88,1.59
OE.5.2.2.3,Tubería para Alimentadores  PVC SAP NTP 399.006 DE 25 mm,60 m/Día,m,8.64,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.003,102.0,0.31
OE.5.2.2.3,Tubería para Alimentadores  PVC SAP NTP 399.006 DE 25 mm,60 m/Día,m,8.64,MATERIALES,720020447,TUBERIA. PVC SAP NTP-399.006  DE 25mm,und,0.35,11.0,3.85
OE.5.2.2.3,Tubería para Alimentadores  PVC SAP NTP 399.006 DE 25 mm,60 m/Día,m,8.64,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,4.35,0.13
OE.5.2.2.4,Tubería alumbrado y tomacorrientes PVC SAP NTP 399.006 DE 20 mm,60 m/Día,m,7.84,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.4,Tubería alumbrado y tomacorrientes PVC SAP NTP 399.006 DE 20 mm,60 m/Día,m,7.84,MANO DE OBRA,470020003,PEON,hh,0.1,15.88,1.59
OE.5.2.2.4,Tubería alumbrado y tomacorrientes PVC SAP NTP 399.006 DE 20 mm,60 m/Día,m,7.84,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.003,102.0,0.31
OE.5.2.2.4,Tubería alumbrado y tomacorrientes PVC SAP NTP 399.006 DE 20 mm,60 m/Día,m,7.84,MATERIALES,720020448,TUBERIA. PVC SAP NTP-399.006  DE 20mm,und,0.35,8.71,3.05
OE.5.2.2.4,Tubería alumbrado y tomacorrientes PVC SAP NTP 399.006 DE 20 mm,60 m/Día,m,7.84,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,4.35,0.13
OE.5.2.2.5,Unión PVC SAP NTP 399.006 DE 100 mm,60 und/Día,und,11.63,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.5,Unión PVC SAP NTP 399.006 DE 100 mm,60 und/Día,und,11.63,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.002,102.0,0.2
OE.5.2.2.5,Unión PVC SAP NTP 399.006 DE 100 mm,60 und/Día,und,11.63,MATERIALES,720020449,UNION PVC SAP P/INST. ELECT. DE 100mm,und,1.0,8.59,8.59
OE.5.2.2.5,Unión PVC SAP NTP 399.006 DE 100 mm,60 und/Día,und,11.63,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.6,Unión PVC SAP NTP 399.006 DE 35 mm,60 und/Día,und,4.63,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.6,Unión PVC SAP NTP 399.006 DE 35 mm,60 und/Día,und,4.63,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.002,102.0,0.2
OE.5.2.2.6,Unión PVC SAP NTP 399.006 DE 35 mm,60 und/Día,und,4.63,MATERIALES,720020450,UNION PVC SAP P/INST. ELECT. DE 35mm,und,1.0,1.59,1.59
OE.5.2.2.6,Unión PVC SAP NTP 399.006 DE 35 mm,60 und/Día,und,4.63,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.7,Unión PVC SAP NTP 399.006 DE 25 mm,60 und/Día,und,4.2,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.7,Unión PVC SAP NTP 399.006 DE 25 mm,60 und/Día,und,4.2,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.002,102.0,0.2
OE.5.2.2.7,Unión PVC SAP NTP 399.006 DE 25 mm,60 und/Día,und,4.2,MATERIALES,720020451,UNION PVC SAP P/INST. ELECT. DE 25mm,und,1.0,1.16,1.16
OE.5.2.2.7,Unión PVC SAP NTP 399.006 DE 25 mm,60 und/Día,und,4.2,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.8,Unión PVC SAP NTP 399.006 DE 20 mm,60 und/Día,und,3.45,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.8,Unión PVC SAP NTP 399.006 DE 20 mm,60 und/Día,und,3.45,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.002,102.0,0.2
OE.5.2.2.8,Unión PVC SAP NTP 399.006 DE 20 mm,60 und/Día,und,3.45,MATERIALES,720020452,UNION PVC SAP P/INST. ELECT. DE 20mm,und,1.0,0.41,0.41
OE.5.2.2.8,Unión PVC SAP NTP 399.006 DE 20 mm,60 und/Día,und,3.45,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.9,Curva PVC SAP NTP 399.006 DE 100 mm,60 und/Día,und,19.85,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.9,Curva PVC SAP NTP 399.006 DE 100 mm,60 und/Día,und,19.85,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.002,102.0,0.2
OE.5.2.2.9,Curva PVC SAP NTP 399.006 DE 100 mm,60 und/Día,und,19.85,MATERIALES,740020001,CURVA PVC SAP LUZ 100mm,pza,1.0,16.81,16.81
OE.5.2.2.9,Curva PVC SAP NTP 399.006 DE 100 mm,60 und/Día,und,19.85,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.10,Curva PVC SAP NTP 399.006 DE 35mm,60 und/Día,und,17.9,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.10,Curva PVC SAP NTP 399.006 DE 35mm,60 und/Día,und,17.9,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.002,102.0,0.2
OE.5.2.2.10,Curva PVC SAP NTP 399.006 DE 35mm,60 und/Día,und,17.9,MATERIALES,740020453,CURVA PVC SAP LUZ 35mm,und,1.0,14.86,14.86
OE.5.2.2.10,Curva PVC SAP NTP 399.006 DE 35mm,60 und/Día,und,17.9,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.11,Curva PVC SAP NTP 399.006 DE 25mm,60 und/Día,und,6.99,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.11,Curva PVC SAP NTP 399.006 DE 25mm,60 und/Día,und,6.99,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.002,102.0,0.2
OE.5.2.2.11,Curva PVC SAP NTP 399.006 DE 25mm,60 und/Día,und,6.99,MATERIALES,740020454,CURVA PVC SAP LUZ 25mm,und,1.0,3.95,3.95
OE.5.2.2.11,Curva PVC SAP NTP 399.006 DE 25mm,60 und/Día,und,6.99,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.12,Curva PVC SAP NTP 399.006 DE 20 mm,60 und/Día,und,4.51,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.12,Curva PVC SAP NTP 399.006 DE 20 mm,60 und/Día,und,4.51,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.002,102.0,0.2
OE.5.2.2.12,Curva PVC SAP NTP 399.006 DE 20 mm,60 und/Día,und,4.51,MATERIALES,740020455,CURVA PVC SAP LUZ 20mm,und,1.0,1.47,1.47
OE.5.2.2.12,Curva PVC SAP NTP 399.006 DE 20 mm,60 und/Día,und,4.51,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.13,Conector PVC SAP NTP 399.006 DE 100mm,60 und/Día,und,9.6,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.13,Conector PVC SAP NTP 399.006 DE 100mm,60 und/Día,und,9.6,MATERIALES,120020456,CONECTOR PVC SAP P/INST. ELECT. DE 100MM,und,1.0,6.56,6.56
OE.5.2.2.13,Conector PVC SAP NTP 399.006 DE 100mm,60 und/Día,und,9.6,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.002,102.0,0.2
OE.5.2.2.13,Conector PVC SAP NTP 399.006 DE 100mm,60 und/Día,und,9.6,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.14,Conector PVC SAP NTP 399.006 DE 35mm,60 und/Día,und,5.58,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.14,Conector PVC SAP NTP 399.006 DE 35mm,60 und/Día,und,5.58,MATERIALES,120020457,CONECTOR PVC SAP P/INST. ELECT. DE 35MM,und,1.0,2.54,2.54
OE.5.2.2.14,Conector PVC SAP NTP 399.006 DE 35mm,60 und/Día,und,5.58,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.002,102.0,0.2
OE.5.2.2.14,Conector PVC SAP NTP 399.006 DE 35mm,60 und/Día,und,5.58,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.15,Conector PVC SAP NTP 399.006 DE 25 mm,60 und/Día,und,5.58,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.15,Conector PVC SAP NTP 399.006 DE 25 mm,60 und/Día,und,5.58,MATERIALES,120020457,CONECTOR PVC SAP P/INST. ELECT. DE 35MM,und,1.0,2.54,2.54
OE.5.2.2.15,Conector PVC SAP NTP 399.006 DE 25 mm,60 und/Día,und,5.58,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.002,102.0,0.2
OE.5.2.2.15,Conector PVC SAP NTP 399.006 DE 25 mm,60 und/Día,und,5.58,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.16,Conector PVC SAP NTP 399.006 DE 20 mm,60 und/Día,und,4.07,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.16,Conector PVC SAP NTP 399.006 DE 20 mm,60 und/Día,und,4.07,MATERIALES,120020459,CONECTOR PVC SAP P/INST. ELECT. DE 20MM,und,1.0,1.03,1.03
OE.5.2.2.16,Conector PVC SAP NTP 399.006 DE 20 mm,60 und/Día,und,4.07,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.002,102.0,0.2
OE.5.2.2.16,Conector PVC SAP NTP 399.006 DE 20 mm,60 und/Día,und,4.07,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.17,Tubería para Alimentadores PVC SAP NTP 399.006 DE 50 mm,60 m/Día,m,15.31,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.17,Tubería para Alimentadores PVC SAP NTP 399.006 DE 50 mm,60 m/Día,m,15.31,MANO DE OBRA,470020003,PEON,hh,0.1,15.88,1.59
OE.5.2.2.17,Tubería para Alimentadores PVC SAP NTP 399.006 DE 50 mm,60 m/Día,m,15.31,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.003,102.0,0.31
OE.5.2.2.17,Tubería para Alimentadores PVC SAP NTP 399.006 DE 50 mm,60 m/Día,m,15.31,MATERIALES,720020514,TUBERIA. PVC SAP NTP-399.006  DE 50mm,und,0.35,30.07,10.52
OE.5.2.2.17,Tubería para Alimentadores PVC SAP NTP 399.006 DE 50 mm,60 m/Día,m,15.31,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,4.35,0.13
OE.5.2.2.18,Tubería para Alimentadores PVC SAP NTP 399.006 DE 65 mm,60 m/Día,m,20.72,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.18,Tubería para Alimentadores PVC SAP NTP 399.006 DE 65 mm,60 m/Día,m,20.72,MANO DE OBRA,470020003,PEON,hh,0.1,15.88,1.59
OE.5.2.2.18,Tubería para Alimentadores PVC SAP NTP 399.006 DE 65 mm,60 m/Día,m,20.72,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.003,102.0,0.31
OE.5.2.2.18,Tubería para Alimentadores PVC SAP NTP 399.006 DE 65 mm,60 m/Día,m,20.72,MATERIALES,990020848,Tuberia PVC SAP de 65 mm NTP-399.006,und,0.35,45.5,15.93
OE.5.2.2.18,Tubería para Alimentadores PVC SAP NTP 399.006 DE 65 mm,60 m/Día,m,20.72,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,4.35,0.13
OE.5.2.2.19,Tubería para Alimentadores PVC SAP NTP 399.006 DE 80 mm,60 m/Día,m,31.18,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.19,Tubería para Alimentadores PVC SAP NTP 399.006 DE 80 mm,60 m/Día,m,31.18,MANO DE OBRA,470020003,PEON,hh,0.1,15.88,1.59
OE.5.2.2.19,Tubería para Alimentadores PVC SAP NTP 399.006 DE 80 mm,60 m/Día,m,31.18,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.003,102.0,0.31
OE.5.2.2.19,Tubería para Alimentadores PVC SAP NTP 399.006 DE 80 mm,60 m/Día,m,31.18,MATERIALES,990020849,Tuberia PVC SAP de 80 mm NTP-399.006,und,0.35,75.4,26.39
OE.5.2.2.19,Tubería para Alimentadores PVC SAP NTP 399.006 DE 80 mm,60 m/Día,m,31.18,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,4.35,0.13
OE.5.2.2.20,Unión PVC SAP NTP 399.006 DE 50 mm,60 und/Día,und,7.25,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.20,Unión PVC SAP NTP 399.006 DE 50 mm,60 und/Día,und,7.25,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.003,102.0,0.31
OE.5.2.2.20,Unión PVC SAP NTP 399.006 DE 50 mm,60 und/Día,und,7.25,MATERIALES,990020850,Union PVC SAP de 50mm NTP-399.006,und,1.0,4.1,4.1
OE.5.2.2.20,Unión PVC SAP NTP 399.006 DE 50 mm,60 und/Día,und,7.25,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.21,Unión PVC SAP NTP 399.006 DE 65 mm,60 und/Día,und,9.85,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.21,Unión PVC SAP NTP 399.006 DE 65 mm,60 und/Día,und,9.85,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.003,102.0,0.31
OE.5.2.2.21,Unión PVC SAP NTP 399.006 DE 65 mm,60 und/Día,und,9.85,MATERIALES,990020851,Union PVC SAP de 65mm NTP-399.006,und,1.0,6.7,6.7
OE.5.2.2.21,Unión PVC SAP NTP 399.006 DE 65 mm,60 und/Día,und,9.85,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.22,Unión PVC SAP NTP 399.006 DE 80 mm,60 und/Día,und,11.35,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.22,Unión PVC SAP NTP 399.006 DE 80 mm,60 und/Día,und,11.35,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.003,102.0,0.31
OE.5.2.2.22,Unión PVC SAP NTP 399.006 DE 80 mm,60 und/Día,und,11.35,MATERIALES,990020852,Union PVC SAP de 80mm NTP-399.006,und,1.0,8.2,8.2
OE.5.2.2.22,Unión PVC SAP NTP 399.006 DE 80 mm,60 und/Día,und,11.35,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.23,Curva PVC SAP NTP 399.006 DE 50 mm,60 und/Día,und,21.95,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.23,Curva PVC SAP NTP 399.006 DE 50 mm,60 und/Día,und,21.95,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.003,102.0,0.31
OE.5.2.2.23,Curva PVC SAP NTP 399.006 DE 50 mm,60 und/Día,und,21.95,MATERIALES,990020853,Curva PVC SAP de 50 mm NTP-399.006,und,1.0,18.8,18.8
OE.5.2.2.23,Curva PVC SAP NTP 399.006 DE 50 mm,60 und/Día,und,21.95,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.24,Curva PVC SAP NTP 399.006 DE 65 mm,60 und/Día,und,24.15,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.24,Curva PVC SAP NTP 399.006 DE 65 mm,60 und/Día,und,24.15,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.003,102.0,0.31
OE.5.2.2.24,Curva PVC SAP NTP 399.006 DE 65 mm,60 und/Día,und,24.15,MATERIALES,990020854,Curva PVC SAP de 65 mm NTP-399.006,und,1.0,21.0,21.0
OE.5.2.2.24,Curva PVC SAP NTP 399.006 DE 65 mm,60 und/Día,und,24.15,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.25,Curva PVC SAP NTP 399.006 DE 80 mm,60 und/Día,und,28.65,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.25,Curva PVC SAP NTP 399.006 DE 80 mm,60 und/Día,und,28.65,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.003,102.0,0.31
OE.5.2.2.25,Curva PVC SAP NTP 399.006 DE 80 mm,60 und/Día,und,28.65,MATERIALES,990020855,Curva PVC SAP de 80 mm NTP-399.006,und,1.0,25.5,25.5
OE.5.2.2.25,Curva PVC SAP NTP 399.006 DE 80 mm,60 und/Día,und,28.65,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.26,Conector PVC SAP NTP 399.006 DE 50 mm,60 und/Día,und,8.25,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.26,Conector PVC SAP NTP 399.006 DE 50 mm,60 und/Día,und,8.25,MATERIALES,990020856,Conector PVC SAP de 50 mm NTP-399.006,und,1.0,5.1,5.1
OE.5.2.2.26,Conector PVC SAP NTP 399.006 DE 50 mm,60 und/Día,und,8.25,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.003,102.0,0.31
OE.5.2.2.26,Conector PVC SAP NTP 399.006 DE 50 mm,60 und/Día,und,8.25,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.27,Conector PVC SAP NTP 399.006 DE 65 mm,60 und/Día,und,8.85,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.27,Conector PVC SAP NTP 399.006 DE 65 mm,60 und/Día,und,8.85,MATERIALES,990020857,Conector PVC SAP de 65 mm NTP-399.006,und,1.0,5.7,5.7
OE.5.2.2.27,Conector PVC SAP NTP 399.006 DE 65 mm,60 und/Día,und,8.85,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.003,102.0,0.31
OE.5.2.2.27,Conector PVC SAP NTP 399.006 DE 65 mm,60 und/Día,und,8.85,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.28,Conector PVC SAP NTP 399.006 DE 80 mm,60 und/Día,und,10.65,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.5.2.2.28,Conector PVC SAP NTP 399.006 DE 80 mm,60 und/Día,und,10.65,MATERIALES,990020858,Conector PVC SAP de 80 mm NTP-399.006,und,1.0,7.5,7.5
OE.5.2.2.28,Conector PVC SAP NTP 399.006 DE 80 mm,60 und/Día,und,10.65,MATERIALES,300020011,PEGAMENTO PARA PVC,gln,0.003,102.0,0.31
OE.5.2.2.28,Conector PVC SAP NTP 399.006 DE 80 mm,60 und/Día,und,10.65,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.76,0.08
OE.5.2.2.29,Tubería Conduit EMT de 20 mm,60 m/Día,m,11.81,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
